timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_090643,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090643.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,251.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22076,0.46985,0.2909,0.9411,0.22076,0.46985,0.29081,0.9411,0.21806,0.46697,0.29722,0.94206,0.05058,"0.50055,0.22775,0.21606,0.20986,0.20628,0.20330,0.20045,0.19839,0.19656,0.19505","0.32227,0.32324,0.32928,0.32475,0.29642,0.31057,0.30424,0.30471,0.31143,0.32261",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090643.png
20250521_090606,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090606.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,309.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19242,0.43866,0.27628,0.94921,0.19241,0.43865,0.27616,0.94921,0.19064,0.43663,0.27733,0.94976,0.04435,"0.37033,0.22152,0.21155,0.20564,0.20173,0.19864,0.19618,0.19416","0.32511,0.30995,0.29067,0.29612,0.30371,0.29254,0.30559,0.32144",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090606.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,328.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22219,0.47137,0.29359,0.94069,0.22219,0.47137,0.29353,0.94069,0.22123,0.47035,0.29781,0.94104,0.02959,"0.51435,0.23181,0.21964,0.21169,0.20711,0.20349,0.20064,0.19888,0.19813,0.19633,0.19430,0.19289,0.19110","0.33555,0.33342,0.29350,0.28472,0.29097,0.28744,0.29483,0.27719,0.30800,0.29296,0.29207,0.30419,0.30661",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,6,1,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,232.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19239,0.43862,0.27817,0.9493,0.19239,0.43862,0.27811,0.9493,0.19233,0.43855,0.27887,0.94933,0.00899,"0.40746,0.22169,0.21156,0.20541,0.20128,0.19837","0.30338,0.31355,0.31266,0.32192,0.31026,0.30413",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,351.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22719,0.47665,0.31514,0.93985,0.22719,0.47665,0.31513,0.93985,0.22734,0.47681,0.31554,0.93984,0.00596,"1.63019,0.38829,0.36644,0.35090,0.33857,0.32685,0.31547,0.30438,0.29423,0.28534,0.27834,0.27275,0.26865,0.26530,0.26254,0.26024,0.25849,0.25716,0.25564","0.22387,0.21824,0.21970,0.21702,0.21331,0.21276,0.21346,0.20922,0.21109,0.21081,0.20879,0.20980,0.20581,0.20241,0.20940,0.20434,0.20547,0.20290,0.20328",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,254.62,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.2093,0.45749,0.29557,0.94475,0.2093,0.45749,0.29556,0.94475,0.21233,0.46079,0.30455,0.94413,0.03216,"0.49847,0.23083,0.21904,0.21262,0.20813,0.20479,0.20186,0.19954","0.23986,0.22045,0.21865,0.21922,0.22099,0.22064,0.22020,0.22254",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,278.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.2242,0.4735,0.29818,0.94025,0.2242,0.4735,0.29814,0.94025,0.22383,0.4731,0.30142,0.94044,0.01785,"0.52731,0.22807,0.21543,0.20884,0.20454,0.20104,0.19822,0.19579,0.19375,0.19196,0.19069","0.34847,0.30591,0.31840,0.32605,0.31897,0.28132,0.31504,0.28133,0.29579,0.32685,0.30877",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,18,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,374.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22392,0.4732,0.30269,0.94047,0.2239,0.47318,0.30256,0.94047,0.2239,0.47318,0.3029,0.9405,0.00517,"0.99080,0.25497,0.24109,0.23296,0.22801,0.22402,0.22041,0.21764,0.21546,0.21352,0.21192,0.21049,0.20911,0.20793,0.20666,0.20550,0.20441,0.20319,0.20229,0.20131","0.23033,0.21045,0.21715,0.21011,0.21098,0.20837,0.21035,0.20616,0.20469,0.20669,0.20603,0.20833,0.20364,0.20372,0.20742,0.21505,0.20482,0.20177,0.20993,0.20428",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090613,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090613.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,347.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17767,0.42151,0.2759,0.95345,0.17767,0.42151,0.27589,0.95345,0.18482,0.4299,0.28939,0.95168,0.04888,"0.61866,0.31906,0.28268,0.26167,0.25307,0.24851,0.24555","0.21079,0.19991,0.20307,0.20486,0.20428,0.20270,0.20030",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090613.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,17,12,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,319.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22065,0.46973,0.30635,0.94162,0.22064,0.46973,0.30628,0.94162,0.2242,0.4735,0.31389,0.94086,0.03451,"0.74587,0.26296,0.24854,0.24015,0.23385,0.22905,0.22498,0.22120,0.21829,0.21596,0.21396,0.21211,0.21054,0.20934,0.20765,0.20665,0.20564","0.22145,0.22261,0.22731,0.21418,0.21161,0.20949,0.20803,0.20898,0.20338,0.20764,0.20619,0.20211,0.20325,0.20508,0.20880,0.21426,0.21243",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,392.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21242,0.46089,0.29555,0.94356,0.21242,0.46089,0.29554,0.94356,0.21305,0.46157,0.29821,0.94344,0.01441,"0.97145,0.33474,0.31636,0.30000,0.28474,0.27154,0.26128,0.25429,0.24985,0.24652,0.24435,0.24232,0.24063,0.23924,0.23813,0.23722","0.35983,0.33233,0.30312,0.30361,0.29518,0.30232,0.29854,0.33597,0.27466,0.29495,0.27170,0.29734,0.29794,0.29195,0.29319,0.27690",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,369.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21911,0.46809,0.31155,0.94205,0.21911,0.46809,0.31154,0.94205,0.22074,0.46983,0.31416,0.9417,0.0221,"1.28825,0.38153,0.35792,0.34532,0.33306,0.32098,0.30885,0.29810,0.28865,0.28110,0.27491,0.27019,0.26684,0.26448,0.26243,0.26056,0.25903,0.25763,0.25634,0.25525","0.22662,0.21755,0.21335,0.21369,0.21565,0.21298,0.21186,0.21027,0.20852,0.20586,0.21028,0.20988,0.20872,0.20932,0.20573,0.20520,0.21168,0.21017,0.21195,0.20937",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
20250521_090643,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090643.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,371.27,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21294,0.46145,0.296,0.94361,0.21294,0.46145,0.296,0.94361,0.21269,0.46118,0.29722,0.94374,0.01932,"0.97298,0.33980,0.31785,0.30030,0.28520,0.27310,0.26363,0.25706,0.25234,0.24954,0.24741,0.24558,0.24399,0.24297,0.24185","0.36368,0.32969,0.33049,0.31884,0.32198,0.29493,0.28999,0.28578,0.29164,0.27814,0.28613,0.30435,0.30881,0.30894,0.29582",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090643.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,342.64,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21018,0.45845,0.29524,0.94439,0.21018,0.45845,0.29522,0.94439,0.21017,0.45844,0.29574,0.94442,0.00714,"1.05105,0.35382,0.33117,0.31222,0.29472,0.27927,0.26747,0.25982,0.25457,0.25090,0.24797,0.24578,0.24401,0.24253","0.36235,0.32644,0.35777,0.31964,0.31364,0.30546,0.31341,0.30618,0.28578,0.29283,0.31950,0.31766,0.28615,0.29031",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,357.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22414,0.47343,0.307,0.94051,0.22412,0.47341,0.30692,0.94052,0.22722,0.47668,0.31542,0.93988,0.0327,"0.80566,0.24937,0.23568,0.22852,0.22222,0.21726,0.21344,0.21037,0.20768,0.20521,0.20325,0.20140","0.22929,0.22376,0.21760,0.21204,0.21082,0.20368,0.20282,0.20380,0.20489,0.20753,0.20605,0.20631",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,17,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,365.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22848,0.478,0.31591,0.93944,0.22848,0.478,0.3159,0.93944,0.22875,0.47828,0.31654,0.93942,0.00839,"1.34843,0.38120,0.35750,0.34530,0.33407,0.32303,0.31177,0.30111,0.29120,0.28310,0.27666,0.27139,0.26732,0.26422,0.26182,0.25975,0.25812,0.25660,0.25491,0.25383","0.22666,0.21717,0.21932,0.21523,0.21421,0.21533,0.21481,0.20951,0.20594,0.20983,0.20841,0.21235,0.21006,0.20535,0.21445,0.21195,0.20186,0.20497,0.20894,0.21049",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090646,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090646.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,384.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20816,0.45625,0.2882,0.94478,0.20816,0.45624,0.28817,0.94478,0.20814,0.45622,0.28877,0.9448,0.00439,"0.48796,0.22733,0.21718,0.21044,0.20580,0.20260,0.19992,0.19773,0.19566,0.19402,0.19243,0.19107","0.22716,0.22137,0.21886,0.22184,0.21947,0.22211,0.21602,0.21867,0.21920,0.21799,0.21646,0.21806",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090646.png
20250521_090644,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090644.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,411.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20362,0.45124,0.28495,0.946,0.2036,0.45122,0.2848,0.946,0.20361,0.45123,0.28485,0.946,0.00082,"0.52819,0.22102,0.20871,0.20187,0.19731,0.19370,0.19084,0.18850,0.18650,0.18460","0.34187,0.31450,0.32096,0.29015,0.27968,0.29477,0.29809,0.31030,0.30458,0.28913",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090644.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,6,1,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,381.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18546,0.43065,0.27472,0.95116,0.18545,0.43064,0.27463,0.95116,0.18598,0.43125,0.27633,0.95105,0.01291,"0.40729,0.21771,0.20737,0.20156,0.19734,0.19384","0.29057,0.29725,0.29411,0.29109,0.31059,0.29934",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
