timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,473.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08942,0.29903,0.16277,0.98386,0.08941,0.29902,0.16271,0.98386,0.08903,0.29837,0.1628,0.98393,0.01942,"0.47815,0.09735,0.09135,0.08882,0.08689,0.08529,0.08387,0.08277,0.08180,0.08099,0.08029","0.10693,0.09832,0.09551,0.09526,0.09445,0.09172,0.09218,0.09359,0.09333,0.09207,0.09291",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,526.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08632,0.29381,0.16128,0.9844,0.08632,0.29381,0.16127,0.9844,0.087,0.29496,0.16399,0.98428,0.01527,"0.73325,0.09857,0.09322,0.09030,0.08849,0.08693,0.08576,0.08462,0.08376,0.08292,0.08225,0.08156,0.08091,0.08043,0.07993,0.07957,0.07919,0.07890,0.07851,0.07823","0.10719,0.10115,0.09623,0.09556,0.09450,0.09446,0.09526,0.09428,0.09340,0.09442,0.09427,0.09305,0.09278,0.09329,0.09228,0.09260,0.09224,0.09281,0.09194,0.09418",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,522.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08467,0.29098,0.15859,0.98476,0.08465,0.29095,0.15852,0.98476,0.08432,0.29038,0.15925,0.98482,0.01831,"0.49082,0.09204,0.08792,0.08563,0.08403,0.08274,0.08165,0.08071,0.07979,0.07904","0.10949,0.10273,0.10221,0.10225,0.09957,0.10144,0.09989,0.10536,0.10589,0.10189",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,529.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.088,0.29665,0.15896,0.9841,0.088,0.29665,0.15893,0.9841,0.08804,0.29672,0.15906,0.98409,0.0039,"0.36920,0.09042,0.08626,0.08345,0.08168,0.08033,0.07940,0.07862,0.07802,0.07762,0.07699","0.09135,0.08571,0.08276,0.08456,0.08270,0.08073,0.08543,0.08383,0.08577,0.08092,0.08156",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,555.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08615,0.29352,0.15691,0.98441,0.08615,0.29351,0.15684,0.98441,0.08604,0.29333,0.15657,0.98443,0.01063,"0.45985,0.09012,0.08621,0.08406,0.08242,0.08118,0.08011,0.07924,0.07854,0.07800,0.07749,0.07704,0.07660","0.08624,0.08159,0.08192,0.08228,0.08373,0.08219,0.08014,0.07956,0.08269,0.08040,0.07985,0.07973,0.08056",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,18,13,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,611.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09705,0.31152,0.16637,0.9824,0.09704,0.31151,0.16627,0.9824,0.09707,0.31156,0.16629,0.9824,0.00294,"0.60860,0.10050,0.09324,0.08995,0.08767,0.08575,0.08427,0.08327,0.08234,0.08167,0.08099,0.08035,0.07979,0.07933,0.07881,0.07841,0.07800,0.07765","0.11122,0.09903,0.10005,0.09851,0.09797,0.10096,0.09740,0.09844,0.09723,0.09598,0.10034,0.09911,0.09531,0.09889,0.10138,0.09842,0.09951,0.09902",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,19,14,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,603.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08641,0.29396,0.15802,0.98442,0.08641,0.29395,0.158,0.98442,0.08634,0.29383,0.15831,0.98444,0.0083,"0.71836,0.09595,0.09108,0.08841,0.08683,0.08550,0.08448,0.08361,0.08286,0.08221,0.08155,0.08092,0.08037,0.07990,0.07946,0.07904,0.07869,0.07834,0.07810","0.11392,0.10857,0.10642,0.10975,0.10809,0.10587,0.10054,0.09945,0.10231,0.10570,0.10092,0.10460,0.09824,0.09604,0.10517,0.10439,0.10603,0.10209,0.09894",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,616.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08815,0.2969,0.16487,0.98409,0.08815,0.2969,0.16487,0.98409,0.08799,0.29663,0.16502,0.98411,0.01237,"1.01401,0.32411,0.29526,0.26029,0.22132,0.18682,0.16363,0.15176,0.14679,0.14444,0.14305,0.14211,0.14128,0.14055,0.13997,0.13941,0.13889,0.13855,0.13819,0.13788","0.11864,0.10969,0.10260,0.11144,0.11010,0.10260,0.09913,0.10239,0.10108,0.09932,0.09676,0.10051,0.09677,0.09770,0.10435,0.09487,0.09924,0.10008,0.10056,0.09930",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,617.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08804,0.29672,0.16444,0.9841,0.08804,0.29672,0.16444,0.9841,0.08804,0.29671,0.16448,0.9841,0.00338,"1.08661,0.31086,0.27066,0.21855,0.17429,0.15208,0.14402,0.14143,0.14022,0.13946,0.13888,0.13835,0.13785,0.13746,0.13711","0.09120,0.08520,0.08391,0.08300,0.08465,0.08723,0.08461,0.08189,0.08300,0.07970,0.08162,0.08397,0.08425,0.08257,0.08134",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,677.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09114,0.30189,0.16418,0.98353,0.09113,0.30188,0.16416,0.98353,0.09171,0.30284,0.16583,0.98343,0.01382,"0.44419,0.09133,0.08746,0.08518,0.08360,0.08247,0.08152,0.08068,0.07995,0.07926,0.07865","0.08732,0.08152,0.07948,0.07736,0.07644,0.07554,0.07691,0.07649,0.07614,0.07572,0.07582",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,19,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,736.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09014,0.30023,0.16647,0.98374,0.09014,0.30023,0.16647,0.98374,0.09017,0.30028,0.16659,0.98374,0.00298,"1.03373,0.31535,0.28200,0.23963,0.19840,0.17057,0.15660,0.15103,0.14836,0.14610,0.14490,0.14352,0.14256,0.14114,0.14044,0.13998,0.13950,0.13914,0.13880,0.13846","0.09303,0.08422,0.08135,0.08066,0.08474,0.08089,0.07968,0.07966,0.07906,0.07782,0.07816,0.07793,0.07728,0.07692,0.07916,0.07812,0.07924,0.07755,0.07651,0.07748",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_125145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125145.pt,W011,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,160.27,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10372,0.32206,0.18353,0.9813,0.10372,0.32206,0.18353,0.9813,0.10286,0.32072,0.18083,0.98149,0.0295,"4.95454,0.46040,0.39708,0.35750,0.34369,0.33412,0.32513,0.31746,0.31111,0.30558,0.30023,0.29487,0.28941,0.28380,0.27791,0.27132","0.18406,0.14859,0.13502,0.13249,0.13246,0.13227,0.12576,0.12472,0.12596,0.12555,0.12268,0.12498,0.12701,0.12429,0.12575,0.12428",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125145.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,168.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09603,0.30989,0.16849,0.98261,0.09603,0.30988,0.16846,0.98261,0.0972,0.31178,0.17261,0.98241,0.02,"0.74521,0.10162,0.09458,0.09114,0.08925,0.08777,0.08659,0.08570","0.11136,0.10341,0.09949,0.10001,0.10696,0.10459,0.10427,0.10223",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,186.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10125,0.3182,0.17423,0.98169,0.10123,0.31817,0.17401,0.98169,0.10081,0.31751,0.1732,0.9818,0.02199,"1.85304,0.15216,0.11110,0.09483,0.08958,0.08689,0.08523,0.08374,0.08246,0.08156,0.08070,0.07987","0.19842,0.15488,0.13669,0.13274,0.12712,0.12738,0.12446,0.12619,0.12862,0.12864,0.13047,0.12627",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,773.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08928,0.29879,0.16161,0.98388,0.08928,0.29879,0.16159,0.98388,0.09029,0.30048,0.16537,0.98371,0.0187,"0.33028,0.08884,0.08457,0.08212,0.08051,0.07931,0.07842,0.07763,0.07690,0.07632,0.07580","0.08626,0.08336,0.08086,0.08068,0.08383,0.07935,0.07999,0.08273,0.08048,0.08083,0.08243",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,19,14,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,196.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10065,0.31725,0.17002,0.9817,0.10065,0.31725,0.16998,0.9817,0.10052,0.31705,0.17022,0.98174,0.0121,"2.58073,0.17089,0.11474,0.10120,0.09576,0.09228,0.09003,0.08813,0.08665,0.08547,0.08362,0.08277,0.08196,0.08137,0.08077,0.08016,0.07987,0.07930,0.07917","0.21256,0.16029,0.14319,0.14043,0.13746,0.13201,0.13120,0.13415,0.12822,0.12918,0.12762,0.12915,0.12989,0.12298,0.12394,0.12768,0.12690,0.12480,0.12955",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,795.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08704,0.29503,0.15831,0.9843,0.08704,0.29502,0.15828,0.9843,0.08745,0.29572,0.16042,0.98423,0.01212,"0.34410,0.08696,0.08308,0.08099,0.07960,0.07857,0.07773,0.07703,0.07640,0.07590","0.08736,0.08568,0.08266,0.08379,0.07996,0.08388,0.08064,0.08797,0.07997,0.08003",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
