timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,339.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01128,0.10618,0.0364,0.91902,0.01127,0.10618,0.03638,0.91904,0.01122,0.10592,0.03571,0.91918,0.00762,"0.03429,0.01335,0.01085,0.00989,0.00925,0.00888,0.00862,0.00841,0.00825,0.00811,0.00802,0.00791,0.00783,0.00775","0.02798,0.02275,0.02091,0.02138,0.02061,0.02179,0.02228,0.02137,0.02042,0.02141,0.02175,0.02095,0.02044,0.02103",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,359.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0114,0.10678,0.03315,0.91931,0.0114,0.10678,0.03311,0.91933,0.01134,0.10647,0.03677,0.91924,0.00775,"0.03513,0.01497,0.01314,0.01230,0.01189,0.01150,0.01120,0.01091,0.01067,0.01048,0.01032,0.01020,0.01008,0.00998,0.00990","0.02697,0.02581,0.02386,0.02129,0.02085,0.02054,0.02490,0.02005,0.02179,0.01964,0.02258,0.02137,0.02191,0.02152,0.02331",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,367.41,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00911,0.09545,0.02978,0.93435,0.00911,0.09545,0.02978,0.93435,0.00913,0.09556,0.03107,0.93408,0.00277,"0.02546,0.01419,0.01319,0.01267,0.01233,0.01211,0.01189","0.01429,0.01325,0.01445,0.01573,0.01411,0.01534,0.01361",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,6,1,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,382.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01409,0.11872,0.04915,0.89664,0.01409,0.11872,0.04914,0.89665,0.0168,0.12962,0.07616,0.86906,0.02994,"0.02492,0.01292,0.01201,0.01148,0.01111,0.01092","0.01325,0.01533,0.01378,0.01378,0.01351,0.01612",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,7,2,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,375.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01099,0.10483,0.03751,0.91918,0.01099,0.10483,0.03751,0.91918,0.01156,0.10751,0.04775,0.91269,0.01389,"0.02626,0.01167,0.01075,0.01031,0.01000,0.00972,0.00952","0.01373,0.01262,0.01413,0.01262,0.01338,0.01352,0.01381",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,613.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01243,0.11149,0.03625,0.91316,0.01243,0.11148,0.03621,0.91318,0.0123,0.11092,0.03744,0.91325,0.01108,"0.03155,0.01304,0.01097,0.01018,0.00968,0.00934,0.00903,0.00884,0.00866,0.00856,0.00864,0.00870,0.00860,0.00839,0.00855,0.00837","0.02671,0.02305,0.02273,0.02229,0.02151,0.02052,0.02011,0.02063,0.02099,0.02136,0.01990,0.02512,0.02150,0.02493,0.02138,0.02276",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094550,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094550.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,6,1,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,585.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01052,0.10257,0.03498,0.92516,0.01052,0.10257,0.03497,0.92516,0.01114,0.10555,0.04543,0.91898,0.01444,"0.01701,0.01149,0.01084,0.01044,0.01013,0.00989","0.01091,0.01393,0.01621,0.01439,0.01567,0.01724",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094550.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,7,2,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,443.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01262,0.11235,0.0383,0.90832,0.01262,0.11234,0.03819,0.90836,0.01263,0.11237,0.03762,0.9082,0.00146,"0.02740,0.01324,0.01222,0.01173,0.01131,0.01102,0.01077","0.01315,0.01286,0.01514,0.01541,0.01434,0.01444,0.01431",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,10,5,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,676.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00915,0.09565,0.03078,0.93384,0.00915,0.09564,0.03077,0.93384,0.00923,0.09609,0.03174,0.933,0.0054,"0.02756,0.01393,0.01292,0.01248,0.01219,0.01196,0.01179,0.01166,0.01154,0.01143","0.01955,0.01674,0.01779,0.01695,0.01640,0.01783,0.01719,0.01749,0.01782,0.01715",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,483.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00922,0.09602,0.02974,0.93269,0.00922,0.09602,0.02973,0.93269,0.00922,0.09602,0.03017,0.93262,0.00086,"0.02607,0.01171,0.01078,0.01031,0.01001,0.00977,0.00958,0.00939,0.00924","0.01488,0.01310,0.01457,0.01309,0.01362,0.01376,0.01442,0.01326,0.01352",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,732.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01076,0.10375,0.03444,0.92241,0.01076,0.10375,0.03443,0.92241,0.0112,0.10583,0.04279,0.91803,0.01217,"0.02701,0.01471,0.01339,0.01274,0.01233,0.01203,0.01181,0.01165,0.01152,0.01141,0.01130,0.01122,0.01114,0.01107","0.01513,0.01361,0.01493,0.01302,0.01427,0.01399,0.01307,0.01314,0.01291,0.01321,0.01348,0.01321,0.01347,0.01575",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,547.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00981,0.09905,0.03191,0.92801,0.00981,0.09905,0.03191,0.92801,0.00988,0.09942,0.03296,0.92717,0.00507,"0.02913,0.01322,0.01208,0.01139,0.01093,0.01055,0.01025,0.01002,0.00984,0.00969,0.00957,0.00944,0.00934,0.00925","0.01500,0.01433,0.01513,0.01410,0.01339,0.01455,0.01342,0.01271,0.01253,0.01335,0.01330,0.01484,0.01377,0.01363",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,755.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00956,0.09779,0.03352,0.93037,0.00956,0.09778,0.0335,0.93039,0.00956,0.09778,0.03347,0.93039,7e-05,"0.02236,0.01116,0.01047,0.01007,0.00979,0.00958,0.00941,0.00925,0.00912,0.00900,0.00888","0.01572,0.01787,0.01764,0.01587,0.01694,0.01570,0.01645,0.01715,0.01668,0.01676,0.01596",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094547,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094547.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,747.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00979,0.09895,0.03037,0.92977,0.00979,0.09895,0.03036,0.92977,0.00979,0.09895,0.03026,0.92975,0.00049,"0.01754,0.01128,0.01057,0.01018,0.00990,0.00967,0.00948,0.00934,0.00921","0.01636,0.01687,0.01592,0.01518,0.01547,0.01676,0.01608,0.01606,0.01578",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094547.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,624.16,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01054,0.10265,0.03541,0.92283,0.01054,0.10264,0.03539,0.92283,0.01056,0.10275,0.03675,0.92241,0.00277,"0.03288,0.01400,0.01129,0.01048,0.01000,0.00957,0.00927,0.00899,0.00876,0.00860,0.00844,0.00833,0.00824,0.00815,0.00810,0.00804","0.02990,0.02382,0.02292,0.02150,0.02217,0.02308,0.02039,0.02037,0.02212,0.02171,0.02035,0.02139,0.02152,0.02217,0.02339,0.02093",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094829,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094829.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,6,1,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,589.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01016,0.1008,0.03233,0.929,0.01016,0.10079,0.03232,0.92901,0.01019,0.10097,0.03281,0.92874,0.00348,"0.01849,0.01162,0.01095,0.01052,0.01024,0.01003","0.01242,0.01301,0.01506,0.01397,0.01347,0.01616",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094829.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,629.04,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00938,0.09686,0.03102,0.9317,0.00938,0.09686,0.03101,0.93171,0.00944,0.09714,0.0336,0.93093,0.00438,"0.02575,0.01400,0.01305,0.01253,0.01220,0.01196,0.01177,0.01162,0.01150,0.01139,0.01130,0.01120","0.01527,0.01391,0.01338,0.01345,0.01339,0.01318,0.01297,0.01500,0.01392,0.01376,0.01372,0.01361",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,615.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00976,0.09878,0.03167,0.92838,0.00976,0.09878,0.03167,0.92838,0.00991,0.09956,0.03534,0.92672,0.00736,"0.01997,0.01114,0.01048,0.01013,0.00985,0.00964,0.00945,0.00930,0.00917","0.01707,0.01643,0.01778,0.01533,0.01654,0.01755,0.01830,0.01620,0.01750",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094829,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094829.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,8,3,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,642.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01126,0.10611,0.0325,0.91857,0.01126,0.10611,0.0325,0.91857,0.01129,0.10627,0.03449,0.9181,0.00355,"0.02051,0.01402,0.01322,0.01276,0.01245,0.01221,0.01203,0.01188","0.01650,0.01608,0.01580,0.01718,0.01667,0.01713,0.01682,0.01745",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094829.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,8,3,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,640.62,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01067,0.10327,0.03196,0.92405,0.01067,0.10327,0.03196,0.92406,0.01071,0.10347,0.03401,0.92351,0.00384,"0.02108,0.01390,0.01320,0.01281,0.01256,0.01235,0.01219,0.01204","0.01618,0.01650,0.01558,0.01571,0.01582,0.01559,0.01586,0.01660",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094550,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094550.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,854.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01047,0.10234,0.03142,0.92424,0.01047,0.10234,0.03141,0.92425,0.01059,0.1029,0.03475,0.92309,0.0063,"0.02009,0.01379,0.01310,0.01275,0.01251,0.01231,0.01214,0.01199,0.01185","0.01306,0.01598,0.01551,0.01153,0.01459,0.01215,0.01537,0.01397,0.01546",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094550.png
