timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,7,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,445.4,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09901,0.31465,0.17534,0.98182,0.09901,0.31465,0.17534,0.98182,0.09528,0.30867,0.17658,0.98245,0.06249,"0.68102,0.36021,0.25531,0.19222,0.17334,0.16936,0.16782,0.16686,0.16601,0.16521","0.10964,0.09665,0.09551,0.09787,0.09527,0.09901,0.09076,0.09412,0.09785,0.09302",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,7,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,523.54,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10067,0.31729,0.17257,0.98145,0.10067,0.31729,0.17257,0.98145,0.0983,0.31353,0.17747,0.98185,0.04939,"0.70633,0.23121,0.15463,0.14235,0.13995,0.13839,0.13734,0.13646,0.13574,0.13512","0.09643,0.09523,0.09370,0.09495,0.09505,0.09351,0.09209,0.09376,0.09547,0.09500",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_101932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101932.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,4,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,534.49,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0984,0.31369,0.17836,0.98191,0.0984,0.31369,0.17836,0.98191,0.09459,0.30755,0.17732,0.98254,0.06351,"0.65628,0.22513,0.15490,0.14402,0.14166,0.14025,0.13925,0.13842,0.13723,0.13620","0.09612,0.09262,0.09622,0.09206,0.09217,0.09317,0.09546,0.09290,0.09578,0.09485",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101932.png
20250510_101925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101925.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,4,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,536.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10004,0.3163,0.17831,0.98173,0.10004,0.3163,0.17831,0.98173,0.09562,0.30923,0.17772,0.98248,0.06821,"0.52326,0.22392,0.17179,0.16774,0.16608,0.16483,0.16391,0.16311,0.16246,0.16189","0.09823,0.09492,0.09226,0.09142,0.09540,0.09693,0.09416,0.09542,0.09314,0.09683",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101925.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,8,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,521.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09922,0.31498,0.1726,0.98177,0.09922,0.31498,0.1726,0.98177,0.09611,0.31002,0.17678,0.98229,0.05659,"0.54527,0.22967,0.17267,0.16816,0.16662,0.16541,0.16447,0.16366,0.16298,0.16235","0.09685,0.09654,0.09969,0.09673,0.09600,0.09705,0.09590,0.09452,0.09768,0.09509",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,8,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,534.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0982,0.31337,0.1729,0.98195,0.0982,0.31337,0.1729,0.98195,0.0956,0.30919,0.17666,0.98237,0.05184,"0.60418,0.21652,0.15137,0.14283,0.14090,0.13957,0.13853,0.13761,0.13684,0.13619","0.09692,0.09479,0.09301,0.09637,0.09504,0.09331,0.09623,0.09237,0.09455,0.09415",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,10,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,533.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0998,0.31591,0.174,0.98163,0.0998,0.31591,0.174,0.98163,0.09839,0.31367,0.17811,0.98185,0.03896,"0.52600,0.22374,0.17208,0.16827,0.16655,0.16521,0.16426,0.16335,0.16264,0.16206","0.09731,0.09621,0.09405,0.09836,0.09350,0.09692,0.09402,0.09911,0.09823,0.09217",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101906.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,4,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,716.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10637,0.32614,0.18118,0.98042,0.10637,0.32614,0.18118,0.98042,0.10214,0.31959,0.18248,0.98114,0.06661,"0.43945,0.17614,0.17049,0.16867,0.16747,0.16668,0.16614,0.16566,0.16531,0.16499","0.09628,0.10675,0.09408,0.09378,0.09604,0.09710,0.09957,0.09730,0.09604,0.09554",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101906.png
20250510_101925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101925.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,6,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,726.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10942,0.33079,0.17993,0.97981,0.10942,0.33079,0.17993,0.97981,0.10302,0.32096,0.1812,0.98095,0.08165,"0.42357,0.17619,0.17060,0.16892,0.16781,0.16709,0.16640,0.16599,0.16560,0.16532","0.09408,0.09317,0.09496,0.10484,0.09367,0.09261,0.10082,0.09508,0.09576,0.09532",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101925.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,6,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,709.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10035,0.31679,0.17664,0.98158,0.10035,0.31679,0.17664,0.98158,0.09859,0.314,0.17893,0.98186,0.04392,"0.42957,0.17595,0.17087,0.16911,0.16795,0.16705,0.16641,0.16591,0.16558,0.16524","0.09518,0.09867,0.09894,0.09622,0.09613,0.09462,0.09553,0.09572,0.09497,0.09644",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
