timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,397.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10016,0.31649,0.17633,0.98165,0.10007,0.31634,0.17624,0.98167,0.09403,0.30664,0.17483,0.98267,0.07888,"0.65223,0.06908,0.06302,0.06096,0.05942,0.05857,0.05771,0.05679,0.05623,0.05571,0.05502,0.05483,0.05462,0.05393,0.05385","0.10679,0.09867,0.09779,0.09629,0.09945,0.09226,0.09266,0.09907,0.09327,0.09035,0.09051,0.09231,0.09339,0.09300,0.09312",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,15,10,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,398.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10028,0.31667,0.18704,0.98159,0.10028,0.31667,0.18704,0.98159,0.09843,0.31373,0.18564,0.98187,0.04517,"1.03546,0.41626,0.36755,0.31527,0.26173,0.21665,0.18800,0.17408,0.16762,0.16485,0.16289,0.16196,0.16137,0.16039,0.16007","0.12706,0.12026,0.10285,0.09922,0.09772,0.10073,0.10026,0.10012,0.09941,0.09423,0.09536,0.10087,0.09519,0.10061,0.09710",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123442.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,363.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09439,0.30723,0.17038,0.98261,0.09439,0.30723,0.17038,0.98261,0.09271,0.30449,0.17437,0.98289,0.04205,"1.42175,0.31882,0.29171,0.27008,0.24356,0.21288,0.18316,0.15974,0.14402,0.13472,0.13065,0.12840,0.12755,0.12686","0.11157,0.10435,0.09977,0.09935,0.09781,0.09610,0.09615,0.10159,0.09323,0.09521,0.09458,0.09348,0.09405,0.09393",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123442.png
20250508_123516,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123516.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,336.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10379,0.32216,0.17578,0.98086,0.10379,0.32216,0.17578,0.98086,0.09922,0.31499,0.18251,0.98165,0.06771,"1.62797,0.34771,0.32442,0.30144,0.27309,0.24010,0.20796,0.18139,0.16124,0.15009,0.14422,0.14026,0.13856","0.11334,0.10133,0.10290,0.09902,0.09651,0.09609,0.09202,0.09141,0.09590,0.09652,0.09226,0.09643,0.09403",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123516.png
20250508_123431,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123431.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,398.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10472,0.32361,0.17573,0.98084,0.10472,0.32361,0.17568,0.98084,0.09908,0.31477,0.17693,0.9818,0.07561,"0.77055,0.09222,0.08510,0.08468,0.08163,0.07942,0.07665,0.07610,0.07504,0.07397,0.07329,0.07245,0.07195,0.07139,0.07062","0.10706,0.09994,0.10315,0.10169,0.09385,0.09524,0.09411,0.09231,0.09589,0.08818,0.08839,0.08945,0.08986,0.09094,0.09076",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123431.png
20250508_123439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,15,10,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,397.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10008,0.31636,0.19384,0.98173,0.10008,0.31636,0.19384,0.98173,0.09794,0.31295,0.189,0.98202,0.04747,"1.03539,0.40815,0.35657,0.30533,0.25384,0.20981,0.18033,0.16540,0.15816,0.15534,0.15342,0.15196,0.15433,0.15026,0.15054","0.13028,0.13519,0.11121,0.09654,0.10093,0.10044,0.10210,0.09447,0.09483,0.09335,0.09720,0.09935,0.09931,0.11467,0.10538",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123439.png
20250508_123411,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123411.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,10,5,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,432.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10016,0.31649,0.18014,0.98162,0.10016,0.31649,0.18014,0.98162,0.09611,0.31002,0.17964,0.98231,0.06574,"0.90376,0.43621,0.38480,0.32711,0.27067,0.22418,0.19378,0.17710,0.16928,0.16599","0.11720,0.10436,0.10505,0.10273,0.09390,0.09821,0.09517,0.09722,0.09635,0.09407",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123411.png
20250508_123414,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123414.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,430.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09738,0.31207,0.16859,0.98204,0.09735,0.31202,0.1684,0.98204,0.0949,0.30806,0.1745,0.98246,0.04913,"0.50756,0.06649,0.06182,0.05985,0.05835,0.05743,0.05659,0.05602,0.05520,0.05472","0.11584,0.09971,0.09782,0.09222,0.09107,0.09221,0.09212,0.09296,0.09350,0.09334",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123414.png
20250508_123508,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123508.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,398.17,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10015,0.31646,0.17028,0.98156,0.10014,0.31644,0.17013,0.98157,0.0985,0.31385,0.17422,0.98182,0.04033,"0.43499,0.08864,0.08254,0.08110,0.07754,0.07570,0.07536,0.07434,0.07393,0.07286,0.07231,0.07152,0.07098,0.07062,0.07023","0.10531,0.09575,0.09341,0.09359,0.09120,0.09208,0.09531,0.09699,0.09125,0.08990,0.09090,0.09010,0.09382,0.09135,0.09005",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123508.png
20250508_123507,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123507.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,399.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10897,0.33011,0.20083,0.97999,0.10897,0.33011,0.20083,0.97999,0.10906,0.33025,0.20214,0.97996,0.00542,"1.27630,0.47208,0.42116,0.36820,0.30927,0.25722,0.21860,0.19569,0.18457,0.17894,0.17611,0.17419,0.20197,0.18793,0.17747","0.12004,0.11044,0.10036,0.09975,0.09955,0.09685,0.09840,0.09343,0.09942,0.09302,0.09376,0.09406,0.09840,0.09506,0.11843",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123507.png
20250508_123442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123442.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,17,12,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,434.82,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09816,0.31331,0.1692,0.98189,0.09816,0.31331,0.1692,0.98189,0.09616,0.3101,0.17515,0.98222,0.0444,"1.54370,0.34045,0.31232,0.29016,0.26337,0.23280,0.20285,0.17682,0.15913,0.14892,0.14423,0.14170,0.14058,0.13982,0.13871,0.13726,0.13632","0.10897,0.10328,0.10456,0.09867,0.09850,0.09822,0.09605,0.09456,0.09549,0.09406,0.09389,0.09097,0.09339,0.09429,0.09409,0.09543,0.09391",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123442.png
20250508_123516,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123516.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,16,11,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,422.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09615,0.31008,0.16771,0.98237,0.0961,0.31,0.16767,0.98238,0.09421,0.30693,0.17295,0.98267,0.04321,"0.54436,0.06777,0.06331,0.06065,0.05863,0.05727,0.05654,0.05557,0.05519,0.05455,0.05440,0.05395,0.05342,0.05337,0.05302,0.05273","0.10280,0.09371,0.09267,0.09140,0.09109,0.09344,0.09018,0.09197,0.09278,0.09095,0.08987,0.09112,0.09179,0.09199,0.09325,0.09206",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123516.png
20250508_123516,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123516.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,16,11,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,424.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10214,0.3196,0.18277,0.98125,0.10214,0.3196,0.18277,0.98125,0.09742,0.31212,0.18168,0.98205,0.07084,"1.02634,0.40668,0.36258,0.31145,0.25882,0.21344,0.18174,0.16569,0.15902,0.15557,0.15349,0.15243,0.15213,0.15098,0.15106,0.15028","0.11896,0.10769,0.10752,0.10330,0.09972,0.09886,0.09892,0.10502,0.09776,0.10382,0.09169,0.09864,0.09877,0.09386,0.10870,0.09602",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123516.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,495.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09145,0.3024,0.16843,0.98319,0.09145,0.3024,0.16842,0.98319,0.09045,0.30074,0.17109,0.98334,0.0327,"1.60502,0.30590,0.28119,0.26143,0.23669,0.20767,0.17792,0.15302,0.13625,0.12700,0.12245,0.12040,0.11928,0.11872,0.11813,0.11772,0.11743,0.11719,0.11700","0.11384,0.11134,0.10245,0.10113,0.09718,0.09499,0.09581,0.09465,0.09643,0.09476,0.09738,0.09415,0.09554,0.09233,0.09359,0.09399,0.09872,0.09273,0.09466",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,509.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0976,0.31241,0.17203,0.98207,0.0976,0.31241,0.17202,0.98207,0.09359,0.30592,0.1754,0.98274,0.06378,"1.71936,0.33657,0.31417,0.29323,0.26656,0.23648,0.20508,0.17740,0.15781,0.14619,0.14116,0.13824,0.13624,0.13500,0.13444,0.13384,0.13333,0.13307,0.13286,0.13269","0.10847,0.10066,0.10250,0.09786,0.09898,0.09877,0.09535,0.09675,0.09747,0.09675,0.09403,0.09392,0.09429,0.09303,0.09385,0.09279,0.09660,0.09340,0.09412,0.09339",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123510,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123510.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,17,12,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,451.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09465,0.30765,0.173,0.98259,0.09465,0.30765,0.173,0.98259,0.09393,0.30648,0.17512,0.98269,0.0283,"1.03061,0.43469,0.38579,0.33309,0.27877,0.23439,0.20296,0.18651,0.17850,0.17384,0.17145,0.16962,0.16845,0.16762,0.16700,0.16603,0.16588","0.12265,0.11182,0.09880,0.10833,0.09726,0.10657,0.09706,0.09583,0.10101,0.09763,0.09371,0.09147,0.09149,0.09376,0.09673,0.09716,0.09295",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123510.png
20250508_123409,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123409.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,518.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10088,0.31762,0.17399,0.98143,0.10088,0.31762,0.17398,0.98143,0.09638,0.31044,0.17832,0.98219,0.06784,"1.63779,0.32231,0.30288,0.28347,0.25922,0.23053,0.20180,0.17787,0.16144,0.15191,0.14681,0.14422,0.14275,0.14184,0.14111,0.14059,0.14008,0.13969,0.13931,0.13890","0.11151,0.10134,0.09526,0.09595,0.09484,0.09284,0.09282,0.09340,0.09397,0.09211,0.09476,0.09371,0.09476,0.09327,0.09181,0.09491,0.09103,0.09195,0.09695,0.09309",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123409.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,516.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1016,0.31875,0.17316,0.98133,0.1016,0.31874,0.17309,0.98133,0.09644,0.31055,0.17724,0.9822,0.0718,"0.65819,0.09597,0.09116,0.08909,0.08771,0.08652,0.08546,0.08465,0.08375,0.08287,0.08211,0.08125","0.10441,0.09540,0.09391,0.09349,0.09137,0.09150,0.09104,0.09225,0.09159,0.09294,0.09282,0.09156",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
