timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_070939,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070939.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,403.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10768,0.32814,0.21947,0.98018,0.10768,0.32814,0.21947,0.98018,0.10662,0.32653,0.21362,0.98035,0.03147,"3.23475,1.19372,1.01360,0.82192,0.65268,0.53218,0.46568,0.43156,0.41723,0.41469,0.41369,0.41301,0.41229,0.41189,0.41144,0.41123","0.19469,0.17505,0.17095,0.13393,0.13921,0.12619,0.12149,0.12524,0.12874,0.12164,0.11563,0.12285,0.11605,0.11914,0.12188,0.12057",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070939.png
20250506_071017,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071017.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,16,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,368.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0996,0.3156,0.1761,0.9816,0.09959,0.31557,0.17588,0.98161,0.09331,0.30546,0.17414,0.98273,0.08011,"2.25358,0.12138,0.10655,0.09951,0.09548,0.09371,0.09256,0.09172,0.09112,0.09066,0.09035,0.08990,0.08982,0.08965,0.08944","0.13642,0.11143,0.10247,0.09858,0.09742,0.09368,0.09421,0.09320,0.09378,0.09319,0.09477,0.09375,0.09435,0.09451,0.09663",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071017.png
20250506_071045,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071045.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,16,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,346.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1162,0.34088,0.23679,0.97861,0.1162,0.34088,0.23679,0.97861,0.10877,0.32981,0.21595,0.97992,0.08316,"3.68647,1.38533,1.16810,0.94270,0.73824,0.57887,0.48065,0.43443,0.41931,0.41610,0.41539,0.41472,0.41438,0.41400","0.24480,0.17512,0.17206,0.13800,0.12561,0.12964,0.12092,0.11980,0.11747,0.12674,0.12140,0.11865,0.12682,0.12233",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071045.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,16,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,297.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1114,0.33376,0.2267,0.97945,0.1114,0.33376,0.2267,0.97945,0.10825,0.32902,0.21552,0.98001,0.05357,"3.33448,1.30718,1.10949,0.89761,0.70320,0.55778,0.47133,0.43224,0.42022,0.41715,0.41640,0.41580","0.20542,0.17433,0.15520,0.14539,0.13589,0.12750,0.12154,0.12444,0.12865,0.12171,0.12218,0.12243",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071045,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071045.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,16,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,367.62,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11014,0.33187,0.22559,0.97979,0.11014,0.33187,0.22559,0.97979,0.10625,0.32596,0.21316,0.98046,0.06062,"3.27802,1.26426,1.06947,0.86079,0.67470,0.53962,0.46116,0.42743,0.41747,0.41547,0.41429,0.41354,0.41310,0.41263,0.41221","0.18959,0.16344,0.15743,0.13778,0.13832,0.12503,0.11956,0.12516,0.11928,0.11144,0.11587,0.11851,0.11238,0.11845,0.11869",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071045.png
20250506_071031,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071031.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,382.27,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09629,0.31031,0.16964,0.98231,0.09629,0.31031,0.16964,0.98231,0.09476,0.30782,0.1747,0.98255,0.03937,"1.35120,0.32750,0.30419,0.28234,0.25538,0.22526,0.19660,0.17410,0.15916,0.15033,0.14587,0.14355,0.14220,0.14125,0.14056","0.10847,0.10256,0.10104,0.09788,0.09820,0.09747,0.09352,0.09334,0.09263,0.09081,0.09188,0.09244,0.09187,0.09298,0.09167",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071031.png
20250506_071031,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071031.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,384.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10161,0.31876,0.17553,0.98126,0.10161,0.31876,0.17553,0.98126,0.09742,0.31213,0.18,0.98197,0.06549,"1.61256,0.34782,0.32418,0.30300,0.27605,0.24439,0.21257,0.18613,0.16778,0.15683,0.15097,0.14794,0.14643,0.14555,0.14489","0.10746,0.10075,0.09891,0.09798,0.09952,0.09821,0.09390,0.09324,0.09902,0.09098,0.09261,0.09229,0.09178,0.09103,0.09275",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071031.png
20250506_070915,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070915.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,463.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09472,0.30776,0.1678,0.98251,0.09471,0.30775,0.16775,0.98251,0.09249,0.30413,0.17339,0.98289,0.04699,"2.32550,0.10728,0.09847,0.09551,0.09388,0.09273,0.09174,0.09121,0.09072,0.09035,0.09003,0.08976,0.08955,0.08930,0.08914,0.08899,0.08882,0.08873,0.08861","0.12194,0.10297,0.10230,0.09916,0.09695,0.09650,0.09585,0.09495,0.09530,0.09594,0.09409,0.09533,0.09356,0.09319,0.09537,0.09373,0.09445,0.09415,0.09447",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070915.png
20250506_071045,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071045.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,383.81,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09932,0.31515,0.19935,0.98173,0.09932,0.31515,0.19935,0.98173,0.09565,0.30927,0.19078,0.98234,0.06036,"1.96575,0.74188,0.65528,0.55267,0.44893,0.36308,0.30510,0.27392,0.26118,0.25745,0.25659,0.25594,0.25555,0.25524,0.25499","0.13831,0.11540,0.10982,0.11433,0.10868,0.10780,0.10373,0.10085,0.10004,0.09905,0.10221,0.10429,0.10084,0.10064,0.10346",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071045.png
20250506_071029,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071029.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,409.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1011,0.31796,0.18699,0.98138,0.1011,0.31796,0.18699,0.98138,0.09487,0.308,0.18222,0.98248,0.0801,"2.08103,0.51662,0.47048,0.42265,0.36700,0.31003,0.26372,0.23357,0.21769,0.21075,0.20813,0.20691,0.20614,0.20418,0.20110,0.20032","0.12521,0.11443,0.10614,0.10266,0.09847,0.10014,0.09867,0.09828,0.09733,0.09866,0.09647,0.09780,0.09652,0.09929,0.09930,0.09718",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071029.png
20250506_071019,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071019.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,427.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10064,0.31724,0.1697,0.98147,0.10064,0.31724,0.16968,0.98147,0.09759,0.3124,0.17758,0.98198,0.05488,"1.54127,0.09480,0.09129,0.08957,0.08816,0.08702,0.08594,0.08501,0.08419,0.08350,0.08283,0.08228,0.08178,0.08127,0.08083,0.08048,0.08007","0.10330,0.09855,0.09786,0.09492,0.09219,0.09343,0.09188,0.09241,0.09186,0.09406,0.09259,0.09178,0.09215,0.09332,0.09287,0.09294,0.09181",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071019.png
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,473.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09961,0.31562,0.17834,0.98157,0.09961,0.31562,0.17834,0.98157,0.09712,0.31164,0.18236,0.98199,0.05116,"2.73209,0.56232,0.51404,0.46589,0.40785,0.34506,0.28799,0.24714,0.22403,0.21387,0.21003,0.20668,0.20469,0.20418,0.20385,0.20354,0.20333,0.20307,0.20286","0.12380,0.11094,0.10968,0.10560,0.10497,0.10023,0.09860,0.09930,0.09764,0.09862,0.09908,0.09768,0.09984,0.09544,0.09972,0.09673,0.09783,0.09621,0.09625",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,500.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09687,0.31124,0.17056,0.98218,0.09687,0.31124,0.17055,0.98218,0.09561,0.3092,0.17707,0.98237,0.03497,"1.40816,0.09679,0.09268,0.09109,0.09022,0.08952,0.08887,0.08829,0.08773,0.08732,0.08698,0.08667,0.08642,0.08619,0.08602,0.08575,0.08561,0.08539,0.08526,0.08507","0.10435,0.09753,0.09695,0.09490,0.09320,0.09443,0.09391,0.09218,0.09408,0.09405,0.09204,0.09083,0.09200,0.09075,0.09061,0.09136,0.09359,0.09251,0.09415,0.09142",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,496.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09702,0.31149,0.16695,0.9821,0.09702,0.31149,0.16693,0.9821,0.09545,0.30895,0.17343,0.98237,0.0387,"0.78640,0.09228,0.08800,0.08527,0.08338,0.08183,0.08045,0.07921,0.07816,0.07724,0.07652","0.10308,0.09664,0.09671,0.09174,0.09221,0.09152,0.09274,0.09166,0.09306,0.09323,0.09264",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,499.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09577,0.30947,0.17744,0.98232,0.09577,0.30947,0.17744,0.98232,0.09323,0.30533,0.17869,0.98275,0.05173,"2.76251,0.56099,0.50160,0.45370,0.39940,0.34176,0.28753,0.24563,0.22157,0.21094,0.20676,0.20481,0.20385,0.20330,0.20287,0.20250,0.20213,0.20186,0.20158,0.20133","0.14921,0.11939,0.11205,0.11078,0.10817,0.10286,0.10216,0.10366,0.10179,0.10025,0.09734,0.09718,0.09690,0.09581,0.09821,0.09898,0.09600,0.09465,0.09519,0.09516",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_070939,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070939.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,493.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11267,0.33567,0.23775,0.97939,0.11267,0.33567,0.23775,0.97939,0.10891,0.33002,0.22319,0.97999,0.05808,"3.38110,1.20300,1.01879,0.82901,0.65731,0.53480,0.46155,0.42868,0.41790,0.41533,0.41447,0.41393,0.41320,0.41291,0.41244,0.41208,0.41174,0.41145,0.41122,0.41100","0.21023,0.16095,0.16382,0.14996,0.12797,0.12060,0.12197,0.12093,0.12014,0.12073,0.12046,0.12030,0.11916,0.11670,0.11770,0.11755,0.11504,0.11823,0.11492,0.12450",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070939.png
20250506_071127,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071127.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,389.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09477,0.30784,0.1723,0.98252,0.09477,0.30784,0.17229,0.98252,0.09368,0.30608,0.176,0.98268,0.03314,"1.69364,0.34768,0.32564,0.30467,0.27764,0.24578,0.21352,0.18622,0.16728,0.15617,0.15024,0.14681,0.14443,0.14325,0.14243","0.10917,0.10061,0.10280,0.09856,0.09711,0.09489,0.09738,0.09502,0.09442,0.09290,0.09676,0.09350,0.09428,0.09343,0.09310",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071127.png
