timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_085919,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085919.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,344.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10203,0.31942,0.1974,0.98137,0.10203,0.31942,0.1974,0.98137,0.0962,0.31017,0.18824,0.98235,0.07687,"1.65997,0.71691,0.61730,0.50921,0.40977,0.33407,0.28748,0.26552,0.25707,0.25435,0.25338,0.25272,0.25203","0.13201,0.12499,0.10677,0.10900,0.10658,0.09768,0.10268,0.09671,0.09841,0.09936,0.09872,0.09855,0.10148",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085919.png
20250506_085903,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085903.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,370.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09813,0.31325,0.17773,0.982,0.09813,0.31325,0.17773,0.982,0.09368,0.30608,0.17619,0.98277,0.06787,"1.38363,0.33732,0.31151,0.28720,0.25825,0.22601,0.19582,0.17222,0.15687,0.14859,0.14440,0.14220,0.14104,0.14026","0.11708,0.10504,0.09874,0.09797,0.09413,0.09266,0.09362,0.09445,0.09088,0.09178,0.09336,0.09406,0.09226,0.09289",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085903.png
20250506_085825,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085825.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,414.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11165,0.33415,0.22049,0.9794,0.11165,0.33415,0.22049,0.9794,0.11077,0.33282,0.21594,0.97955,0.0298,"3.11838,1.35466,1.12355,0.89249,0.69388,0.55086,0.46831,0.43235,0.42112,0.41851,0.41760,0.41708,0.41680,0.41643,0.41612,0.41589","0.22850,0.18739,0.16052,0.15374,0.14303,0.11981,0.11895,0.13489,0.12394,0.11971,0.11887,0.12247,0.12094,0.12490,0.12178,0.11947",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085825.png
20250506_085907,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085907.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,398.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09356,0.30587,0.1718,0.98282,0.09356,0.30587,0.17179,0.98282,0.09231,0.30383,0.1744,0.98301,0.03718,"1.49369,0.34362,0.31448,0.29130,0.26423,0.23370,0.20381,0.17950,0.16293,0.15359,0.14876,0.14608,0.14455,0.14348,0.14286","0.12622,0.10499,0.10243,0.09945,0.09724,0.09534,0.09494,0.09917,0.09344,0.09175,0.09200,0.09451,0.09319,0.09392,0.09331",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085907.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,452.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10091,0.31766,0.1814,0.98155,0.10089,0.31763,0.18125,0.98156,0.09604,0.3099,0.18259,0.98231,0.07065,"1.53377,0.35183,0.32237,0.29829,0.27009,0.23801,0.20667,0.18131,0.16436,0.15505,0.15046,0.14827,0.14707,0.14639,0.14583,0.14544,0.14517","0.12136,0.10381,0.10154,0.10016,0.09624,0.09657,0.09400,0.09459,0.09391,0.09462,0.09504,0.09240,0.09370,0.09561,0.09551,0.09282,0.09403",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085838,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085838.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,433.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0913,0.30216,0.17523,0.98328,0.0913,0.30216,0.17523,0.98328,0.09109,0.30182,0.17607,0.98329,0.0152,"1.15062,0.43209,0.39184,0.34526,0.29392,0.24642,0.21025,0.18772,0.17638,0.17117","0.11238,0.10516,0.10162,0.09807,0.09398,0.09455,0.09551,0.09511,0.09722,0.09842",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085838.png
20250506_085822,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085822.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,16,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,464.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11077,0.33283,0.23084,0.97957,0.11077,0.33283,0.23084,0.97957,0.10472,0.32361,0.21263,0.98069,0.0748,"3.64307,1.28203,1.09100,0.88883,0.70096,0.55832,0.47160,0.43233,0.41946,0.41630,0.41546,0.41445,0.41411,0.41356,0.41323,0.41290,0.41261,0.41240","0.21050,0.18328,0.16569,0.14298,0.13204,0.12900,0.13208,0.12237,0.12471,0.11831,0.12390,0.11987,0.11549,0.11580,0.11867,0.11902,0.11665,0.12073",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085822.png
20250506_085858,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085858.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,428.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09459,0.30756,0.16746,0.98254,0.09459,0.30756,0.16743,0.98254,0.09384,0.30634,0.1719,0.98267,0.02696,"0.55940,0.10034,0.09298,0.09071,0.08933,0.08833,0.08762,0.08690,0.08622,0.08564","0.11060,0.09847,0.09542,0.09430,0.09184,0.09388,0.09211,0.09244,0.09557,0.09254",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085858.png
20250506_085758,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085758.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,508.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09875,0.31425,0.17141,0.98181,0.09875,0.31425,0.17136,0.98181,0.09661,0.31082,0.17787,0.98215,0.04568,"2.22468,0.12134,0.10620,0.10147,0.09918,0.09767,0.09657,0.09565,0.09494,0.09431,0.09425,0.09358,0.09304,0.09287,0.09251,0.09210,0.09192,0.09158,0.09145,0.09124","0.14876,0.11532,0.10433,0.10102,0.09814,0.10018,0.09876,0.09717,0.09885,0.09759,0.09699,0.09777,0.09776,0.09569,0.09633,0.09646,0.09565,0.09758,0.09674,0.09382",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085758.png
20250506_085758,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085758.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,509.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09976,0.31586,0.17168,0.98165,0.09975,0.31584,0.1715,0.98165,0.09679,0.3111,0.17536,0.98214,0.05461,"2.11200,0.11448,0.10300,0.09805,0.09553,0.09347,0.09239,0.09168,0.09122,0.09046,0.08996,0.08942,0.08904,0.08869,0.08838,0.08813,0.08786,0.08768,0.08748,0.08724","0.13313,0.11041,0.10234,0.09906,0.09850,0.09935,0.09875,0.09690,0.09692,0.09555,0.09431,0.09366,0.09462,0.09468,0.09294,0.09260,0.09348,0.09433,0.09178,0.09202",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085758.png
20250506_085800,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085800.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,510.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09843,0.31373,0.1701,0.98185,0.09842,0.31373,0.17003,0.98185,0.09521,0.30857,0.1743,0.98242,0.05629,"2.07411,0.11807,0.10467,0.09966,0.09687,0.09465,0.09319,0.09212,0.09127,0.09059,0.08998,0.08936,0.08882,0.08839,0.08800,0.08763,0.08729,0.08699,0.08665,0.08634","0.13978,0.11350,0.10377,0.10254,0.09931,0.09860,0.09888,0.09700,0.09676,0.09508,0.09428,0.09404,0.09453,0.09386,0.09344,0.09372,0.09368,0.09313,0.09290,0.09480",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085800.png
20250506_085811,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085811.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,508.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09814,0.31327,0.17979,0.98188,0.09814,0.31327,0.17979,0.98188,0.09678,0.3111,0.18242,0.9821,0.03808,"2.39259,0.56212,0.50625,0.45261,0.39092,0.32792,0.27392,0.23636,0.21581,0.20706,0.20389,0.20270,0.20204,0.20161,0.20126,0.20097,0.20073,0.20039,0.20017,0.19998","0.14536,0.11841,0.11010,0.10484,0.10310,0.10179,0.09984,0.09785,0.09759,0.09637,0.09904,0.09659,0.09671,0.09626,0.09798,0.09803,0.09458,0.09725,0.09552,0.09583",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085811.png
20250506_085804,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085804.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,514.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09713,0.31165,0.16923,0.98218,0.09713,0.31165,0.1692,0.98218,0.09231,0.30382,0.17102,0.98299,0.06981,"0.53925,0.09420,0.08905,0.08636,0.08440,0.08274,0.08131,0.08008,0.07907,0.07817,0.07747,0.07680","0.10299,0.09629,0.09423,0.09191,0.09141,0.09258,0.09136,0.09159,0.09171,0.09331,0.09161,0.09355",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085804.png
20250506_085811,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085811.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,515.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09738,0.31206,0.17603,0.98198,0.09738,0.31206,0.17603,0.98198,0.09658,0.31077,0.17953,0.98212,0.02906,"2.68763,0.54936,0.50354,0.45575,0.39879,0.33764,0.28344,0.24453,0.22230,0.21208,0.20845,0.20724,0.20651,0.20612,0.20583,0.20550,0.20534,0.20504,0.20486,0.20462","0.13766,0.11719,0.11651,0.10469,0.11645,0.10630,0.10193,0.10002,0.10128,0.09906,0.09823,0.09888,0.09771,0.10149,0.09937,0.10067,0.09702,0.09876,0.09820,0.09718",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085811.png
20250506_085918,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085918.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,16,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,461.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10605,0.32565,0.2097,0.98043,0.10605,0.32565,0.2097,0.98043,0.10605,0.32565,0.2097,0.98043,1e-05,"3.90852,1.37506,1.17135,0.95506,0.75128,0.59224,0.49099,0.44070,0.42318,0.41883,0.41751,0.41668,0.41593,0.41565,0.41529,0.41494,0.41468,0.41441","0.24481,0.18593,0.16181,0.14688,0.13820,0.13399,0.12515,0.12816,0.12171,0.11681,0.12206,0.11717,0.11605,0.11897,0.11789,0.11911,0.11828,0.11748",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085918.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,517.24,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10413,0.32269,0.17344,0.98082,0.10413,0.32269,0.17343,0.98082,0.09857,0.31396,0.17663,0.9818,0.07493,"0.66647,0.21859,0.20398,0.19152,0.17661,0.16048,0.14513,0.13271,0.12383,0.11804,0.11437,0.11200","0.10548,0.09720,0.09630,0.09579,0.09798,0.09563,0.09279,0.09559,0.09396,0.09290,0.09792,0.09440",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085826,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085826.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,16,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,517.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11304,0.33622,0.23441,0.97923,0.11304,0.33622,0.23441,0.97923,0.10792,0.32852,0.21696,0.98013,0.0685,"3.10697,1.17425,0.98761,0.79534,0.62910,0.51368,0.45041,0.42488,0.41781,0.41612,0.41532,0.41461,0.41423,0.41409,0.41351,0.41325,0.41302,0.41259,0.41242,0.41221","0.21170,0.17736,0.14840,0.13787,0.14754,0.12313,0.12150,0.12064,0.11807,0.11940,0.12137,0.11635,0.11553,0.11865,0.11477,0.12034,0.11664,0.11991,0.11604,0.12083",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085826.png
