timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250505_234157,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234157.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,556.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09985,0.316,0.16848,0.98162,0.09985,0.316,0.16843,0.98162,0.0982,0.31337,0.17446,0.9819,0.04007,"0.37063,0.09235,0.08792,0.08533,0.08356,0.08208,0.08084,0.07989,0.07903,0.07826,0.07759","0.10205,0.09440,0.09432,0.09226,0.09475,0.09195,0.09363,0.09323,0.09240,0.09365,0.09212",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234157.png
20250505_234842,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234842.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,32,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,251.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09886,0.31442,0.18271,0.98178,0.09886,0.31442,0.18271,0.98178,0.09915,0.31488,0.18552,0.98171,0.00971,"1.48359,0.36169,0.32877,0.30174,0.27162,0.23810,0.20514,0.18114,0.16624,0.15869,0.15472","0.11584,0.10740,0.10338,0.10242,0.10199,0.09608,0.09676,0.09700,0.09887,0.09945,0.09938",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234842.png
20250505_234842,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234842.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,429.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10429,0.32294,0.18439,0.98062,0.10429,0.32294,0.18439,0.98062,0.10217,0.31965,0.18568,0.98101,0.0486,"1.83305,0.58470,0.50834,0.43883,0.36934,0.30791,0.26241,0.23483,0.22193,0.21655,0.21417,0.21279,0.21205,0.21123,0.21088,0.21044,0.21013,0.20974,0.20953","0.14017,0.12204,0.11357,0.11000,0.10751,0.10341,0.10665,0.10809,0.10737,0.10396,0.10213,0.10737,0.10139,0.09981,0.10581,0.10175,0.10117,0.10680,0.10083",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234842.png
20250505_234841,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234841.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,452.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10666,0.32659,0.19327,0.98041,0.10666,0.32659,0.19327,0.98041,0.09923,0.315,0.18599,0.98166,0.08745,"3.03999,0.60479,0.51795,0.46125,0.40093,0.34311,0.29298,0.25706,0.23733,0.22821,0.22315,0.22094,0.21951,0.21865,0.21739,0.21667,0.21588,0.21547,0.21495,0.21472","0.16384,0.12837,0.11671,0.10904,0.10778,0.10516,0.10335,0.10344,0.10562,0.10257,0.10091,0.10001,0.10379,0.09825,0.10258,0.10059,0.09877,0.09762,0.09725,0.09968",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234841.png
20250505_234842,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234842.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,457.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1024,0.32,0.18428,0.98116,0.1024,0.32,0.18428,0.98116,0.10013,0.31643,0.18585,0.98151,0.04999,"2.72576,0.55726,0.48232,0.43417,0.37871,0.32135,0.27431,0.24196,0.22646,0.22521,0.21625,0.21475,0.21314,0.21203,0.21100,0.20998,0.20940,0.20884,0.20847,0.20812","0.15863,0.13461,0.12191,0.12436,0.11125,0.10586,0.10627,0.10540,0.10406,0.10806,0.10365,0.10284,0.10130,0.10011,0.09965,0.10391,0.09915,0.09688,0.09914,0.09771",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234842.png
20250505_234638,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_234638.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,606.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1012,0.31812,0.16828,0.98134,0.10119,0.31811,0.16823,0.98134,0.09908,0.31476,0.17497,0.98171,0.04531,"0.41523,0.09475,0.08977,0.08748,0.08574,0.08443,0.08332,0.08242,0.08169,0.08098,0.08033,0.07970","0.10383,0.09377,0.09273,0.09545,0.09227,0.09246,0.09188,0.09206,0.09294,0.09195,0.09693,0.09301",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_234638.png
20250505_235503,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_235503.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,32,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10105,0.31789,0.17375,0.9814,0.10105,0.31789,0.17375,0.9814,0.0977,0.31256,0.17791,0.98198,0.05897,"1.25900,0.34378,0.30871,0.28248,0.25394,0.22410,0.19824,0.17843,0.16608,0.15931,0.15537,0.15304,0.15134,0.15044,0.14979,0.14939,0.14883,0.14862,0.14812,0.14798","0.12300,0.12039,0.10125,0.09902,0.09627,0.09795,0.09534,0.09775,0.09625,0.09377,0.09523,0.09723,0.09391,0.09781,0.09297,0.09268,0.09403,0.09607,0.09317,0.09380",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_235503.png
20250505_235503,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_235503.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,451.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09902,0.31468,0.17708,0.98179,0.09902,0.31468,0.17707,0.98179,0.09695,0.31137,0.18,0.98213,0.04708,"1.41450,0.35322,0.32053,0.29570,0.26452,0.23216,0.20304,0.18157,0.16689,0.15932,0.15563,0.15353,0.15218,0.15094,0.15066,0.15054,0.14912,0.15230,0.14852,0.14829","0.12104,0.10790,0.10353,0.10416,0.10089,0.09786,0.09999,0.09708,0.09520,0.09882,0.09586,0.09466,0.09606,0.09458,0.09527,0.09612,0.09376,0.09429,0.09365,0.09402",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_235503.png
20250506_000118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,265.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09602,0.30986,0.17276,0.98236,0.09602,0.30986,0.17276,0.98236,0.09533,0.30876,0.17606,0.98246,0.02705,"0.90334,0.23592,0.21587,0.20228,0.18887,0.17301,0.15749,0.14455,0.13469,0.12811","0.10456,0.10103,0.09570,0.09955,0.09228,0.09275,0.09534,0.09390,0.09521,0.09579",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000118.png
20250506_000118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,423.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10707,0.32722,0.18267,0.98029,0.10707,0.32722,0.18267,0.98029,0.10135,0.31836,0.18405,0.98128,0.0769,"0.72843,0.23410,0.21045,0.19474,0.17856,0.16237,0.14750,0.13567,0.12742,0.12244,0.11914,0.11715,0.11562,0.11455,0.11375,0.13185","0.11163,0.10396,0.09613,0.09668,0.09439,0.09618,0.09507,0.09282,0.09381,0.09383,0.09203,0.09223,0.09431,0.09361,0.09320,0.09788",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000118.png
20250506_000119,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000119.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,429.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11706,0.34214,0.23243,0.97849,0.11706,0.34214,0.23243,0.97849,0.1133,0.33659,0.21944,0.97912,0.05948,"4.20329,1.33878,1.12779,0.92055,0.73653,0.58039,0.48967,0.45006,0.43604,0.43069,0.42816,0.42663,0.42659,0.42670,0.42470,0.42461,0.42370,0.42333,0.42239","0.27605,0.19207,0.16999,0.15161,0.14172,0.13253,0.15231,0.13150,0.12284,0.13765,0.12654,0.12195,0.11981,0.11942,0.15749,0.12295,0.12645,0.12806,0.12226",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000119.png
20250506_000118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,64,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,507.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10612,0.32575,0.17312,0.98042,0.10612,0.32575,0.17312,0.98042,0.10294,0.32084,0.18141,0.98097,0.05628,"0.63803,0.23000,0.21119,0.19442,0.17900,0.16198,0.14801,0.13656,0.12867,0.12346,0.12007,0.11789,0.11635,0.11520,0.11424,0.11352,0.11293,0.11241,0.11201","0.10768,0.10236,0.09729,0.10043,0.09420,0.09510,0.09083,0.09270,0.09062,0.09612,0.09152,0.09268,0.09121,0.09055,0.09272,0.09361,0.09271,0.09212,0.09298",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000118.png
20250506_000118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,559.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1126,0.33556,0.18191,0.97926,0.1126,0.33555,0.18188,0.97926,0.10464,0.32348,0.18334,0.98065,0.08982,"0.38571,0.16033,0.14995,0.14139,0.13347,0.12604,0.11892,0.11288,0.10774,0.10384,0.10078","0.11540,0.09638,0.09446,0.09408,0.09490,0.09238,0.09808,0.09363,0.09737,0.09461,0.09352",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000118.png
20250506_000118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,128,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,816.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10884,0.32991,0.17242,0.9798,0.10884,0.32991,0.17241,0.9798,0.10664,0.32656,0.18114,0.98019,0.04496,"0.40715,0.16199,0.15088,0.14352,0.13609,0.12860,0.12160,0.11803,0.11025,0.10598,0.10253,0.09993,0.09794,0.09645,0.09523,0.09425","0.09676,0.09299,0.09230,0.09224,0.09465,0.09264,0.09339,0.09162,0.09388,0.09224,0.08968,0.09372,0.09193,0.09073,0.09266,0.09408",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000118.png
20250506_000150,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_000150.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,128,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,864.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10406,0.32259,0.17242,0.98087,0.10406,0.32259,0.17242,0.98087,0.09889,0.31446,0.17661,0.98176,0.07205,"0.53415,0.17968,0.16057,0.15267,0.14421,0.13614,0.12839,0.12165,0.11611,0.11133,0.10759,0.10466,0.10239,0.10064,0.09929,0.09819,0.09732","0.10438,0.09700,0.09229,0.09312,0.09483,0.09293,0.09084,0.09207,0.09461,0.09167,0.09354,0.09048,0.09237,0.09116,0.09166,0.09465,0.09127",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_000150.png
20250506_002215,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002215.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,32,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,251.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10364,0.32193,0.19406,0.98092,0.10364,0.32193,0.19406,0.98092,0.09958,0.31556,0.18827,0.98161,0.06464,"1.91612,0.75190,0.64462,0.53644,0.43325,0.35232,0.30156,0.27657,0.26713,0.26302,0.26170","0.13997,0.12334,0.10849,0.11427,0.11841,0.09952,0.10393,0.10280,0.10143,0.10650,0.10027",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002215.png
