timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,602.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07759,0.27854,0.15445,0.98551,0.07759,0.27854,0.15445,0.98551,0.07763,0.27862,0.15463,0.9855,0.00329,"0.79091,0.41603,0.36268,0.30592,0.25404,0.21472,0.19040,0.17806,0.17251,0.16998,0.16872,0.16793,0.16729,0.16673","0.11299,0.10354,0.10005,0.09685,0.09871,0.09639,0.09551,0.09503,0.09286,0.09425,0.09846,0.09336,0.09597,0.09310",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124654,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124654.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,645.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0788,0.28072,0.14987,0.98528,0.0788,0.28071,0.14985,0.98528,0.07916,0.28135,0.15184,0.98522,0.01113,"0.69803,0.09813,0.09149,0.08865,0.08696,0.08584,0.08471,0.08367,0.08239,0.08134,0.08046,0.07977,0.07912,0.07857,0.07804","0.10813,0.09899,0.09442,0.09243,0.09121,0.09351,0.09202,0.09200,0.09159,0.09114,0.09205,0.09209,0.09324,0.09126,0.09248",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124654.png
20250512_124654,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124654.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,689.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07992,0.2827,0.15617,0.98504,0.07992,0.2827,0.15617,0.98504,0.07984,0.28256,0.15613,0.98506,0.0101,"1.07174,0.43183,0.39014,0.34090,0.28815,0.24090,0.20601,0.18525,0.17488,0.17037,0.16838,0.16738,0.16675,0.16618,0.16572,0.16521","0.10740,0.10150,0.09970,0.09941,0.10175,0.09505,0.09594,0.09797,0.09569,0.09303,0.08960,0.09539,0.09421,0.09429,0.09529,0.09673",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124654.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,728.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08025,0.28328,0.14938,0.98491,0.08025,0.28328,0.14934,0.98491,0.08025,0.28329,0.14947,0.98491,0.00116,"0.63415,0.09758,0.09097,0.08808,0.08602,0.08434,0.08296,0.08176,0.08068,0.07977,0.07911,0.07845,0.07790,0.07747,0.07704,0.07665,0.07631","0.10847,0.09593,0.09326,0.09213,0.09163,0.09259,0.09098,0.09153,0.09140,0.09130,0.09146,0.08951,0.09165,0.09160,0.09174,0.09151,0.09255",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,733.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07773,0.27879,0.14816,0.98544,0.07772,0.27879,0.1481,0.98544,0.07762,0.2786,0.148,0.98547,0.01079,"0.58868,0.09532,0.09025,0.08775,0.08602,0.08450,0.08327,0.08211,0.08107,0.08021,0.07938,0.07872,0.07820,0.07764,0.07728,0.07685,0.07652","0.10515,0.09686,0.09363,0.09223,0.09163,0.09180,0.09374,0.09389,0.09147,0.09333,0.09539,0.09098,0.09181,0.09132,0.09185,0.09183,0.09248",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1051.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07951,0.28198,0.14699,0.98504,0.07951,0.28198,0.14697,0.98504,0.0793,0.2816,0.14792,0.98509,0.01425,"0.47812,0.08862,0.08434,0.08130,0.07908,0.07736,0.07588,0.07470","0.09762,0.09521,0.08934,0.09284,0.09228,0.09109,0.08953,0.09104",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124654,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124654.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1314.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07979,0.28246,0.14963,0.98509,0.07978,0.28246,0.1496,0.98509,0.0802,0.28319,0.15133,0.98503,0.01188,"0.42909,0.08957,0.08492,0.08177,0.07938,0.07763,0.07628,0.07504,0.07395,0.07285","0.10232,0.09417,0.09490,0.09279,0.09201,0.09223,0.09237,0.09342,0.09625,0.09352",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124654.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1578.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08095,0.28453,0.14801,0.98476,0.08095,0.28453,0.14799,0.98476,0.08092,0.28446,0.14851,0.98477,0.00586,"0.52121,0.08897,0.08421,0.08121,0.07911,0.07747,0.07613,0.07495,0.07386,0.07292,0.07200,0.07120","0.10053,0.09217,0.09242,0.09307,0.09253,0.09290,0.08925,0.09322,0.09268,0.09252,0.09150,0.09186",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_222303,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222303.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,18,8,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,476.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09547,0.30899,0.1788,0.98213,0.09547,0.30899,0.1788,0.98213,0.09559,0.30917,0.17907,0.98211,0.00561,"1.19029,0.45957,0.41105,0.35841,0.30204,0.25287,0.21563,0.19248,0.18140,0.17632,0.17383,0.17216,0.17149,0.19176,0.17616,0.17307,0.17216,0.17778","0.11594,0.11261,0.09802,0.09771,0.09747,0.09450,0.09535,0.09357,0.09544,0.09774,0.09443,0.09680,0.09597,0.09685,0.09844,0.09642,0.09943,0.10474",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222303.png
20250512_222328,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222328.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,18,8,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,475.27,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07859,0.28034,0.14985,0.98527,0.07859,0.28033,0.14983,0.98527,0.07795,0.2792,0.14913,0.9854,0.02558,"0.64265,0.10179,0.09544,0.09300,0.09066,0.08893,0.08740,0.08624,0.08520,0.08437,0.08359,0.08293,0.08229,0.08178,0.08118,0.08065,0.08028,0.07987","0.11535,0.10138,0.10233,0.09637,0.09366,0.09372,0.09329,0.09176,0.09253,0.09322,0.09256,0.09271,0.09328,0.09335,0.09465,0.09255,0.09345,0.09358",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222328.png
20250512_222325,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222325.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,19,9,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,487.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07946,0.28188,0.15403,0.98512,0.07946,0.28188,0.15403,0.98512,0.07979,0.28247,0.15594,0.98507,0.01046,"1.53466,0.32402,0.30165,0.28120,0.25594,0.22707,0.19891,0.17558,0.15963,0.15040,0.14578,0.14345,0.14221,0.14142,0.14080,0.14025,0.13982,0.13938,0.13901","0.11062,0.10051,0.10296,0.09771,0.09390,0.09535,0.09511,0.09512,0.09088,0.09432,0.09177,0.09316,0.09356,0.09386,0.09385,0.09382,0.09375,0.09783,0.09410",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222325.png
20250512_222304,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222304.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,20,17,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,528.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07954,0.28202,0.15227,0.98513,0.07953,0.28201,0.15225,0.98513,0.08038,0.28352,0.15692,0.98499,0.0171,"0.61357,0.10273,0.09614,0.09277,0.09024,0.08841,0.08706,0.08581,0.08469,0.08362,0.08278,0.08188,0.08125,0.08067,0.08018,0.07971,0.07927,0.07888,0.07859,0.07825","0.10861,0.10182,0.09738,0.09707,0.09268,0.09295,0.09240,0.09400,0.09218,0.09244,0.09234,0.09420,0.09202,0.09461,0.09433,0.09191,0.09062,0.09289,0.09168,0.09318",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222304.png
20250512_222303,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222303.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,20,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,526.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07645,0.27649,0.15124,0.98572,0.07645,0.27649,0.15124,0.98572,0.07704,0.27756,0.15502,0.98562,0.01419,"1.77002,0.34465,0.32127,0.30063,0.27521,0.24493,0.21381,0.18720,0.16788,0.15567,0.14823,0.14473,0.14305,0.14202,0.14129,0.14069,0.14014,0.13969,0.13932,0.13893","0.10772,0.10185,0.09732,0.09730,0.09533,0.09764,0.09408,0.09612,0.09370,0.09209,0.09492,0.09402,0.09216,0.09167,0.09330,0.09520,0.09520,0.09339,0.09516,0.09102",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222303.png
20250512_222326,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222326.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,19,9,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,504.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08057,0.28385,0.15429,0.98489,0.08057,0.28384,0.15425,0.98489,0.07964,0.2822,0.15329,0.98509,0.03087,"0.62017,0.09731,0.09229,0.08977,0.08788,0.08632,0.08494,0.08387,0.08299,0.08224,0.08171,0.08124,0.08075,0.08031,0.07991,0.07954,0.07918,0.07891,0.07866","0.10471,0.09718,0.09493,0.09492,0.09298,0.09405,0.09404,0.09425,0.09157,0.09318,0.09348,0.09188,0.09168,0.09517,0.09234,0.09197,0.09566,0.09250,0.09511",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222326.png
20250512_222331,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222331.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,16,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,515.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07736,0.27813,0.15492,0.98558,0.07736,0.27813,0.15492,0.98558,0.07775,0.27883,0.15635,0.98551,0.01114,"1.72616,0.34559,0.32402,0.30300,0.27617,0.24429,0.21212,0.18503,0.16604,0.15504,0.14924,0.14653,0.14496,0.14404,0.14321,0.14203,0.14103,0.14056,0.14013,0.13979","0.10541,0.09819,0.09903,0.09664,0.09663,0.09386,0.09683,0.09239,0.09383,0.09294,0.09246,0.09187,0.09254,0.09253,0.09141,0.09141,0.09294,0.09406,0.09262,0.09435",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222331.png
20250512_222328,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222328.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,20,13,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,529.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08343,0.28884,0.16304,0.9844,0.08343,0.28884,0.16304,0.9844,0.08333,0.28867,0.16274,0.98443,0.01119,"0.94673,0.44968,0.38994,0.32825,0.27234,0.22908,0.20116,0.18639,0.17919,0.17550,0.17346,0.17216,0.17144,0.17076,0.17030,0.16983,0.16942,0.16900,0.20602,0.19452","0.11256,0.10332,0.09910,0.10167,0.10115,0.09652,0.09794,0.09894,0.09363,0.09669,0.09663,0.09761,0.09286,0.09508,0.09679,0.09733,0.09450,0.09537,0.10270,0.09756",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222328.png
