timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250514_105034,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105034.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,469.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21119,0.45955,0.298,0.94179,0.21118,0.45955,0.29794,0.94179,0.21741,0.46627,0.31434,0.9406,0.04664,"0.48593,0.22811,0.21275,0.20426,0.19868,0.19424,0.19064,0.18780,0.18549","0.22847,0.21832,0.21625,0.21499,0.21716,0.22030,0.21660,0.21611,0.21902",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105034.png
20250514_105142,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105142.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,13,3,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,417.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20794,0.456,0.29073,0.94232,0.20793,0.45599,0.29066,0.94232,0.20808,0.45616,0.29158,0.94234,0.00694,"0.44849,0.23166,0.21930,0.21284,0.20842,0.20508,0.20217,0.19977,0.19777,0.19580,0.19417,0.19243,0.19124","0.23891,0.21915,0.21532,0.22020,0.22210,0.22251,0.21562,0.21789,0.21739,0.21682,0.22161,0.22406,0.21838",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105142.png
20250514_105124,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105124.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,14,4,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,451.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.2053,0.4531,0.30441,0.9435,0.2053,0.4531,0.30441,0.9435,0.20524,0.45303,0.30453,0.94363,0.01138,"0.72591,0.39823,0.35122,0.31837,0.29744,0.28598,0.27982,0.27633,0.27382,0.27151,0.26979,0.26796,0.26660,0.26542","0.24858,0.22090,0.22403,0.21455,0.21657,0.21627,0.22338,0.21828,0.21961,0.22471,0.22232,0.21801,0.21860,0.22337",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105124.png
20250514_105113,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105113.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,472.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20501,0.45278,0.29736,0.94369,0.20501,0.45278,0.29735,0.94369,0.20573,0.45358,0.29896,0.94364,0.01469,"0.67847,0.37712,0.33193,0.29933,0.28018,0.27040,0.26551,0.26256,0.26015","0.23451,0.22010,0.21784,0.21654,0.21874,0.21954,0.21945,0.22084,0.21769",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105113.png
20250514_105130,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105130.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,15,5,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,483.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20922,0.4574,0.30304,0.94286,0.20922,0.4574,0.30302,0.94286,0.21478,0.46345,0.31161,0.9418,0.04243,"0.69410,0.39406,0.34386,0.31026,0.29156,0.28226,0.27678,0.27298,0.27068,0.26819,0.26662,0.26504,0.26374,0.26260,0.26160","0.23625,0.22978,0.22277,0.21900,0.21483,0.22432,0.22615,0.21536,0.21979,0.22239,0.22405,0.21778,0.22354,0.21860,0.22579",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105130.png
20250514_105113,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105113.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,515.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20415,0.45183,0.30798,0.94458,0.20415,0.45182,0.30798,0.94458,0.21551,0.46423,0.32146,0.94207,0.06065,"0.71927,0.38997,0.34495,0.31118,0.29116,0.28098,0.27607,0.27303,0.27056,0.26854,0.26684,0.26529,0.26412,0.26286,0.26188,0.26085","0.23028,0.23125,0.22387,0.22102,0.21951,0.22039,0.21984,0.21898,0.22184,0.22452,0.21648,0.21804,0.22294,0.21682,0.21962,0.23119",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105113.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,17,12,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,525.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21207,0.46051,0.30107,0.94146,0.21207,0.46051,0.30105,0.94146,0.21246,0.46093,0.30179,0.94146,0.01016,"0.83023,0.34674,0.32019,0.29776,0.27822,0.26496,0.25707,0.25179,0.24822,0.24552,0.24358,0.24180,0.24026,0.23902,0.23783,0.23671,0.23584","0.23851,0.22492,0.22279,0.22169,0.21969,0.22047,0.22206,0.21953,0.22084,0.22032,0.21945,0.21663,0.21731,0.21856,0.21711,0.21693,0.21969",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,522.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21474,0.4634,0.29411,0.94016,0.21474,0.4634,0.29402,0.94016,0.21478,0.46344,0.29459,0.94018,0.00389,"0.47626,0.22497,0.21071,0.20265,0.19735,0.19347,0.19027,0.18765,0.18555,0.18383","0.22837,0.22465,0.21713,0.22094,0.21544,0.22190,0.21579,0.21837,0.22277,0.22339",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
20250514_105134,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105134.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,18,8,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,561.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21537,0.46408,0.30116,0.94034,0.21537,0.46408,0.30115,0.94034,0.21532,0.46402,0.3015,0.94047,0.01225,"0.82931,0.33353,0.30780,0.28551,0.26858,0.25803,0.25168,0.24777,0.24496,0.24290,0.24114,0.23976,0.23855,0.23744,0.23649,0.23557,0.23477,0.23397","0.23701,0.22275,0.21828,0.21411,0.21829,0.21957,0.21650,0.21229,0.21785,0.22109,0.21965,0.21351,0.21784,0.21657,0.21787,0.21649,0.21992,0.21890",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105134.png
20250514_105142,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105142.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,18,8,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,580.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20913,0.4573,0.31104,0.94298,0.20912,0.4573,0.31104,0.94298,0.22067,0.46976,0.32569,0.94042,0.06106,"0.74882,0.38399,0.34194,0.31084,0.29163,0.28191,0.27719,0.27418,0.27200,0.27004,0.26841,0.26716,0.26576,0.26473,0.26373,0.26275,0.26196,0.26120","0.23308,0.22163,0.23114,0.22368,0.22380,0.21832,0.22211,0.21827,0.22199,0.22297,0.22491,0.22221,0.22733,0.21950,0.22071,0.22511,0.22407,0.23024",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105142.png
20250514_105124,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105124.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,14,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,623.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20723,0.45522,0.29838,0.9431,0.20723,0.45522,0.29837,0.94311,0.20945,0.45766,0.30239,0.94275,0.02651,"0.80983,0.33645,0.31050,0.28951,0.27267,0.26101,0.25423,0.25004,0.24728,0.24498,0.24318,0.24160,0.24027,0.23903,0.23804,0.23705,0.23608,0.23528,0.23453,0.23385","0.23707,0.23251,0.22097,0.22057,0.21612,0.21759,0.22086,0.21819,0.21814,0.21678,0.21645,0.21729,0.21862,0.21350,0.21723,0.21565,0.22039,0.21597,0.21733,0.21478",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105124.png
20250514_105142,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105142.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,19,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,620.89,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20596,0.45383,0.29923,0.94357,0.20596,0.45383,0.29923,0.94357,0.21344,0.462,0.31283,0.94204,0.05003,"0.88516,0.34826,0.32499,0.30222,0.28317,0.27016,0.26165,0.25604,0.25246,0.24960,0.24745,0.24559,0.24404,0.24271,0.24148,0.24025,0.23910,0.23822,0.23729,0.23652","0.23976,0.22930,0.22590,0.22161,0.22253,0.22357,0.22021,0.22174,0.22095,0.21878,0.22171,0.21738,0.21801,0.21729,0.21405,0.21395,0.21743,0.21685,0.21385,0.21941",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105142.png
20250514_105130,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105130.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,20,14,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,641.7,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20868,0.45681,0.29654,0.94276,0.20868,0.45681,0.2965,0.94276,0.21637,0.46516,0.31534,0.9412,0.05198,"0.42886,0.23198,0.21994,0.21268,0.20823,0.20462,0.20187,0.19943,0.19736,0.19540,0.19360,0.19208,0.19062,0.18933,0.18810,0.18699,0.18605,0.18513,0.18430,0.18357","0.22928,0.22615,0.22128,0.22149,0.21916,0.22330,0.22041,0.21957,0.21833,0.21641,0.22154,0.22304,0.21697,0.21488,0.21856,0.22045,0.22218,0.22055,0.22250,0.21796",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105130.png
20250514_105133,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105133.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,16,6,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,835.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21403,0.46263,0.29491,0.94063,0.21402,0.46262,0.29486,0.94064,0.21678,0.4656,0.30469,0.94021,0.03163,"0.40999,0.21770,0.20654,0.20030,0.19578,0.19255,0.18971,0.18756,0.18551,0.18381,0.18238,0.18091,0.17979,0.17858,0.17770,0.17675","0.22179,0.21725,0.21767,0.21434,0.22070,0.21402,0.21812,0.21710,0.21579,0.22086,0.21885,0.21856,0.22010,0.21456,0.21857,0.21975",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105133.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,894.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20446,0.45217,0.29993,0.94405,0.20446,0.45217,0.29993,0.94405,0.21327,0.46181,0.3143,0.94221,0.05396,"0.66454,0.36787,0.32369,0.29190,0.27397,0.26565,0.26166,0.25897,0.25682,0.25494,0.25341,0.25203,0.25075,0.24973,0.24886,0.24795,0.24719","0.23237,0.22105,0.22058,0.21594,0.22033,0.21696,0.21634,0.21833,0.21574,0.21651,0.21681,0.21237,0.21413,0.21485,0.21442,0.21884,0.22053",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
20250514_105127,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105127.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,18,8,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,945.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21375,0.46233,0.29576,0.94069,0.21374,0.46233,0.29572,0.94069,0.21783,0.46672,0.30838,0.93997,0.0382,"0.51808,0.22773,0.21606,0.20871,0.20341,0.19992,0.19681,0.19391,0.19053,0.18853,0.18696,0.18458,0.18257,0.18106,0.17972,0.17850,0.17761,0.17666","0.23235,0.22210,0.21522,0.21416,0.21372,0.21487,0.21772,0.21207,0.21725,0.22292,0.22118,0.21461,0.21724,0.21798,0.22133,0.22192,0.22203,0.22078",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105127.png
20250514_105142,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105142.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,18,8,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,947.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20838,0.45649,0.30108,0.94297,0.20838,0.45649,0.30107,0.94297,0.21572,0.46445,0.31473,0.94152,0.04947,"0.72556,0.38687,0.34031,0.30431,0.28115,0.26976,0.26419,0.26094,0.25847,0.25629,0.25442,0.25295,0.25148,0.25027,0.24916,0.24814,0.24725,0.24644","0.23915,0.21943,0.22365,0.21837,0.22208,0.21854,0.22422,0.21168,0.21554,0.22161,0.21629,0.21845,0.22296,0.21897,0.22098,0.21759,0.21523,0.21928",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105142.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,6,1,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,965.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21368,0.46225,0.29316,0.94073,0.21367,0.46225,0.29313,0.94073,0.21521,0.46391,0.29765,0.94054,0.02283,"0.41165,0.20283,0.19027,0.18247,0.17673,0.17224","0.21750,0.21988,0.21821,0.22140,0.21875,0.22221",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
