timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250512_204103,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_204103.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,906.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01508,0.1228,0.04455,0.89496,0.01508,0.1228,0.04454,0.89496,0.0185,0.13602,0.07523,0.86317,0.03385,"0.01967,0.01147,0.01084,0.01054,0.01036,0.01017,0.01004,0.00992","0.01690,0.01714,0.01600,0.01686,0.01685,0.01840,0.01609,0.01772",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204103.png
20250512_204054,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_204054.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,957.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01384,0.11764,0.03572,0.90339,0.01384,0.11764,0.03571,0.90339,0.01473,0.12136,0.04583,0.89612,0.01742,"0.02142,0.01138,0.01066,0.01023,0.00993,0.00970,0.00952,0.00936,0.00921,0.00909,0.00898,0.00889,0.00880,0.00873","0.01779,0.01655,0.01726,0.01612,0.01764,0.01712,0.01604,0.01630,0.01550,0.01669,0.01653,0.01771,0.01753,0.01596",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204054.png
20250512_203932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_203932.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1137.65,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01342,0.11586,0.03527,0.90549,0.01342,0.11586,0.03525,0.9055,0.01437,0.11989,0.04694,0.89804,0.01803,"0.01836,0.01150,0.01093,0.01059,0.01037,0.01019,0.01012,0.01003,0.00997,0.00988","0.02019,0.01565,0.02004,0.01630,0.01548,0.01746,0.01548,0.01776,0.01771,0.01618",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203932.png
20250512_203932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_203932.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1478.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01313,0.11457,0.0354,0.90641,0.01313,0.11457,0.03538,0.90641,0.01396,0.11815,0.04521,0.89957,0.01685,"0.02363,0.01518,0.01434,0.01399,0.01375,0.01359,0.01346,0.01334,0.01325,0.01316,0.01310,0.01302,0.01295","0.01703,0.01645,0.01724,0.01886,0.01720,0.01594,0.01609,0.01542,0.01630,0.01648,0.01768,0.01682,0.01583",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203932.png
20250512_204103,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_204103.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1477.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01359,0.11659,0.03791,0.90461,0.01359,0.11659,0.03791,0.90462,0.01523,0.12343,0.05746,0.8896,0.02344,"0.02509,0.01479,0.01397,0.01360,0.01339,0.01321,0.01307,0.01293,0.01284,0.01274,0.01267,0.01261,0.01256","0.01800,0.01555,0.01652,0.01696,0.01525,0.01748,0.01670,0.01503,0.01722,0.01630,0.01639,0.01665,0.01735",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204103.png
20250512_204103,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_204103.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,7,2,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,2477.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01415,0.11895,0.03466,0.90169,0.01415,0.11895,0.03466,0.90169,0.01518,0.1232,0.04837,0.89273,0.01869,"0.01564,0.01014,0.00935,0.00879,0.00831,0.00794,0.00762","0.01859,0.01618,0.01696,0.01780,0.01662,0.01735,0.01750",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204103.png
20250512_203933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_203933.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,3191.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01502,0.12257,0.03589,0.89415,0.01502,0.12256,0.03588,0.89415,0.01611,0.12691,0.04865,0.88508,0.01917,"0.01508,0.00980,0.00906,0.00849,0.00802,0.00765,0.00735,0.00710,0.00688","0.01714,0.01795,0.01660,0.01647,0.01746,0.01668,0.01733,0.01768,0.01663",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203933.png
20250512_222355,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_222355.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,12,2,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,794.15,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01268,0.11262,0.03362,0.90891,0.01268,0.11262,0.03362,0.90892,0.01365,0.11684,0.04712,0.90049,0.01817,"0.02389,0.01372,0.01289,0.01249,0.01220,0.01199,0.01181,0.01169,0.01156,0.01144,0.01133,0.01124","0.01664,0.01567,0.01660,0.01743,0.01897,0.01697,0.01608,0.01619,0.01713,0.01588,0.01640,0.01658",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222355.png
20250512_222412,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222412.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,17,7,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1160.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01447,0.12027,0.03593,0.899,0.01446,0.12026,0.0359,0.89903,0.01533,0.1238,0.04599,0.8923,0.01715,"0.02264,0.01132,0.01058,0.01018,0.00990,0.00966,0.00946,0.00930,0.00916,0.00905,0.00895,0.00886,0.00878,0.00870,0.00864,0.00858,0.00853","0.01711,0.01794,0.01650,0.01658,0.01649,0.01765,0.01571,0.01584,0.01619,0.01661,0.01664,0.01727,0.01662,0.01651,0.01626,0.01628,0.01685",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222412.png
20250512_222405,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_222405.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,19,9,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1261.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01307,0.11433,0.03411,0.90775,0.01307,0.11433,0.0341,0.90776,0.01417,0.11905,0.0488,0.89842,0.01933,"0.02253,0.01389,0.01295,0.01251,0.01224,0.01202,0.01186,0.01172,0.01161,0.01150,0.01141,0.01133,0.01125,0.01118,0.01111,0.01105,0.01099,0.01094,0.01088","0.01839,0.01667,0.01650,0.01759,0.01770,0.01796,0.01753,0.01838,0.01584,0.01732,0.01618,0.01844,0.01813,0.01600,0.01620,0.01693,0.01668,0.01695,0.01642",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222405.png
20250512_222413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222413.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,19,9,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1313.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01325,0.11512,0.03907,0.90612,0.01325,0.11511,0.03899,0.90616,0.01452,0.12049,0.05466,0.89574,0.02066,"0.03439,0.01732,0.01672,0.01834,0.01626,0.01572,0.02332,0.01662,0.01582,0.01530,0.01480,0.01444,0.01476,0.01415,0.01402,0.01388,0.01387,0.01373,0.02666","0.01915,0.01707,0.01734,0.01599,0.01789,0.01574,0.01691,0.01646,0.01561,0.01655,0.01681,0.01872,0.01727,0.01629,0.01829,0.01587,0.01570,0.01752,0.01797",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222413.png
20250512_222415,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_222415.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,11,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1329.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01254,0.11198,0.03376,0.91117,0.01254,0.11197,0.03375,0.91117,0.01354,0.11636,0.04742,0.90264,0.01847,"0.02778,0.01365,0.01274,0.01237,0.01212,0.01193,0.01178,0.01164,0.01153,0.01141,0.01132,0.01123,0.01114,0.01106,0.01099,0.01092,0.01086,0.01081,0.01075,0.01070","0.01927,0.01637,0.01648,0.01648,0.01643,0.01660,0.01676,0.01662,0.01753,0.01732,0.01559,0.01601,0.01676,0.01587,0.01674,0.01672,0.01615,0.01624,0.01772,0.01587",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222415.png
20250512_222355,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222355.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,19,9,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1361.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01177,0.10851,0.03518,0.91478,0.01177,0.10851,0.03518,0.91479,0.01304,0.11417,0.05274,0.90344,0.02062,"0.02228,0.01149,0.01065,0.01020,0.00993,0.00971,0.00953,0.00937,0.00921,0.00909,0.00898,0.00888,0.00880,0.00872,0.00865,0.00859,0.00853,0.00847,0.00842","0.01700,0.01679,0.01719,0.01659,0.01853,0.01697,0.01681,0.01609,0.01550,0.01676,0.01784,0.01653,0.01637,0.01717,0.01648,0.01640,0.01675,0.01619,0.01572",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222355.png
20250512_222402,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222402.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,20,13,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1374.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01414,0.11892,0.03451,0.90063,0.01414,0.11892,0.0345,0.90064,0.01512,0.12295,0.04706,0.89248,0.01828,"0.01936,0.01134,0.01058,0.01016,0.00981,0.00957,0.00937,0.00921,0.00907,0.00895,0.00885,0.00877,0.00869,0.00861,0.00854,0.00848,0.00843,0.00838,0.00833,0.00828","0.01747,0.01862,0.01851,0.01719,0.01625,0.01672,0.01626,0.01623,0.01593,0.01747,0.01704,0.01738,0.01533,0.01648,0.01624,0.01718,0.01556,0.01585,0.01746,0.01666",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222402.png
20250512_222353,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222353.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,20,13,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1383.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01109,0.10531,0.03428,0.91927,0.01109,0.1053,0.03421,0.9193,0.0112,0.10585,0.03442,0.91849,0.00611,"0.03623,0.01740,0.01604,0.01566,0.01535,0.01520,0.01499,0.01484,0.01474,0.01871,0.01627,0.01499,0.01978,0.01537,0.01470,0.01446,0.01708,0.03021,0.01945,0.01806","0.01759,0.01766,0.01670,0.01776,0.01664,0.01744,0.01696,0.01799,0.01769,0.01770,0.01721,0.01637,0.01505,0.01698,0.01595,0.01720,0.01714,0.02129,0.01786,0.01757",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222353.png
20250512_222401,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_222401.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,20,13,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1382.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0146,0.12084,0.04394,0.89802,0.01455,0.12064,0.04326,0.89878,0.01486,0.12189,0.04184,0.89712,0.0096,"0.03187,0.01580,0.01507,0.01469,0.02563,0.01818,0.01687,0.01552,0.01635,0.01459,0.01435,0.01421,0.01406,0.01397,0.01384,0.01385,0.01484,0.01390,0.01376,0.01821","0.01716,0.01817,0.01679,0.01711,0.01920,0.01657,0.02021,0.02111,0.01927,0.01773,0.01736,0.01581,0.01457,0.01562,0.01589,0.01659,0.01610,0.01586,0.01657,0.01697",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222401.png
20250512_222406,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_222406.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,13,3,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1483.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01427,0.11945,0.03826,0.90036,0.01427,0.11944,0.03822,0.90037,0.01576,0.12556,0.05493,0.88829,0.02246,"0.02791,0.01572,0.01463,0.01418,0.01388,0.01368,0.01354,0.01340,0.01330,0.01321,0.01314,0.01306,0.01300","0.01598,0.01890,0.01490,0.01652,0.01551,0.01737,0.01784,0.01736,0.01672,0.01718,0.01663,0.01893,0.01654",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222406.png
20250512_222356,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_222356.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,17,7,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1935.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01362,0.11671,0.03574,0.90653,0.01362,0.1167,0.0357,0.90655,0.01429,0.11954,0.04366,0.90116,0.01508,"0.02591,0.01520,0.01436,0.01400,0.01379,0.01363,0.01351,0.01341,0.01332,0.01322,0.01313,0.01305,0.01298,0.01293,0.01288,0.01284,0.01280","0.01745,0.01588,0.01621,0.01998,0.01676,0.01561,0.01517,0.01674,0.01620,0.01625,0.01595,0.01789,0.01661,0.01754,0.01755,0.01669,0.01736",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_222356.png
